Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KO3-ATAC_R1_001	(0.0, 11.0)	(1.0, 11.0)	(2.0, 17.0)	(3.0, 28.0)	(4.0, 34.0)	(5.0, 46.0)	(6.0, 83.5)	(7.0, 115.0)	(8.0, 161.0)	(9.0, 247.0)	(10.0, 353.5)	(11.0, 540.0)	(12.0, 760.0)	(13.0, 1098.0)	(14.0, 1725.0)	(15.0, 2768.5)	(16.0, 4640.5)	(17.0, 8322.0)	(18.0, 14282.5)	(19.0, 23102.0)	(20.0, 35565.5)	(21.0, 51967.0)	(22.0, 71978.5)	(23.0, 95810.0)	(24.0, 125219.5)	(25.0, 162031.5)	(26.0, 206405.5)	(27.0, 257182.0)	(28.0, 315206.5)	(29.0, 379955.5)	(30.0, 451255.5)	(31.0, 527094.5)	(32.0, 606688.0)	(33.0, 689962.5)	(34.0, 777418.0)	(35.0, 872649.0)	(36.0, 971501.0)	(37.0, 1067787.5)	(38.0, 1158528.0)	(39.0, 1236856.0)	(40.0, 1313035.0)	(41.0, 1383612.0)	(42.0, 1445497.5)	(43.0, 1509107.5)	(44.0, 1566329.0)	(45.0, 1620833.5)	(46.0, 1679505.5)	(47.0, 1736810.0)	(48.0, 1787181.0)	(49.0, 1823592.0)	(50.0, 1848565.5)	(51.0, 1858494.0)	(52.0, 1854104.0)	(53.0, 1855961.0)	(54.0, 1868737.0)	(55.0, 1891788.0)	(56.0, 1911185.0)	(57.0, 1906819.5)	(58.0, 1877456.5)	(59.0, 1815955.0)	(60.0, 1727661.0)	(61.0, 1620992.0)	(62.0, 1488122.0)	(63.0, 1336152.0)	(64.0, 1174790.0)	(65.0, 1015077.0)	(66.0, 867727.0)	(67.0, 737819.5)	(68.0, 623541.5)	(69.0, 525952.5)	(70.0, 443335.0)	(71.0, 371196.0)	(72.0, 310378.5)	(73.0, 258858.5)	(74.0, 215946.0)	(75.0, 182097.5)	(76.0, 155667.0)	(77.0, 135047.0)	(78.0, 118027.0)	(79.0, 101232.5)	(80.0, 85951.5)	(81.0, 73513.0)	(82.0, 62072.5)	(83.0, 51394.0)	(84.0, 41489.0)	(85.0, 31941.0)	(86.0, 24043.0)	(87.0, 17800.5)	(88.0, 12647.0)	(89.0, 8775.5)	(90.0, 5920.5)	(91.0, 3814.0)	(92.0, 2290.5)	(93.0, 1306.0)	(94.0, 780.5)	(95.0, 480.5)	(96.0, 299.0)	(97.0, 234.0)	(98.0, 245.0)	(99.0, 252.5)	(100.0, 192.0)
KO3-ATAC_R2_001	(0.0, 423.0)	(1.0, 504.5)	(2.0, 563.5)	(3.0, 530.0)	(4.0, 500.0)	(5.0, 474.5)	(6.0, 495.5)	(7.0, 534.5)	(8.0, 578.0)	(9.0, 625.5)	(10.0, 707.0)	(11.0, 839.5)	(12.0, 1067.0)	(13.0, 1436.0)	(14.0, 2024.0)	(15.0, 3080.0)	(16.0, 4916.5)	(17.0, 8573.0)	(18.0, 14445.0)	(19.0, 22839.5)	(20.0, 34708.0)	(21.0, 50622.5)	(22.0, 69586.5)	(23.0, 92275.0)	(24.0, 120744.0)	(25.0, 156002.0)	(26.0, 198238.5)	(27.0, 246501.5)	(28.0, 301703.0)	(29.0, 363695.5)	(30.0, 433189.0)	(31.0, 507291.5)	(32.0, 584138.5)	(33.0, 666591.5)	(34.0, 755965.0)	(35.0, 853983.5)	(36.0, 957515.0)	(37.0, 1059572.0)	(38.0, 1158442.5)	(39.0, 1250618.5)	(40.0, 1345549.0)	(41.0, 1440762.0)	(42.0, 1532931.0)	(43.0, 1629347.0)	(44.0, 1717486.5)	(45.0, 1806628.5)	(46.0, 1906832.5)	(47.0, 2004453.5)	(48.0, 2080911.5)	(49.0, 2132366.0)	(50.0, 2163639.0)	(51.0, 2167615.0)	(52.0, 2157369.0)	(53.0, 2150989.5)	(54.0, 2136965.0)	(55.0, 2093252.0)	(56.0, 1995160.5)	(57.0, 1839914.5)	(58.0, 1649683.5)	(59.0, 1447308.0)	(60.0, 1256852.5)	(61.0, 1087766.5)	(62.0, 937650.5)	(63.0, 809132.0)	(64.0, 701798.5)	(65.0, 609530.0)	(66.0, 529964.0)	(67.0, 460358.0)	(68.0, 398312.5)	(69.0, 345925.5)	(70.0, 299914.0)	(71.0, 258523.0)	(72.0, 224321.0)	(73.0, 196279.5)	(74.0, 173177.0)	(75.0, 153633.0)	(76.0, 135633.5)	(77.0, 120230.5)	(78.0, 106423.5)	(79.0, 92322.5)	(80.0, 78810.0)	(81.0, 67060.5)	(82.0, 56964.0)	(83.0, 47368.0)	(84.0, 38325.5)	(85.0, 30006.0)	(86.0, 22894.5)	(87.0, 17597.5)	(88.0, 13246.0)	(89.0, 9768.0)	(90.0, 7408.5)	(91.0, 5793.0)	(92.0, 4748.0)	(93.0, 4294.0)	(94.0, 4249.0)	(95.0, 4624.0)	(96.0, 5757.5)	(97.0, 8698.0)	(98.0, 16932.5)	(99.0, 52643.5)	(100.0, 914902.0)
PAZ1-ATAC_R1_001	(0.0, 10.0)	(1.0, 11.0)	(2.0, 13.5)	(3.0, 19.5)	(4.0, 27.5)	(5.0, 29.0)	(6.0, 45.0)	(7.0, 75.0)	(8.0, 103.5)	(9.0, 148.5)	(10.0, 215.0)	(11.0, 343.0)	(12.0, 532.0)	(13.0, 791.0)	(14.0, 1185.5)	(15.0, 2028.0)	(16.0, 3610.0)	(17.0, 6605.0)	(18.0, 11533.0)	(19.0, 18639.0)	(20.0, 28700.0)	(21.0, 42135.0)	(22.0, 58330.0)	(23.0, 77081.5)	(24.0, 100382.0)	(25.0, 129966.5)	(26.0, 166928.0)	(27.0, 209267.5)	(28.0, 257273.0)	(29.0, 314613.0)	(30.0, 379774.0)	(31.0, 449487.0)	(32.0, 524416.0)	(33.0, 607472.0)	(34.0, 702069.5)	(35.0, 809379.5)	(36.0, 926590.0)	(37.0, 1043224.5)	(38.0, 1158910.0)	(39.0, 1275137.5)	(40.0, 1398044.5)	(41.0, 1522766.5)	(42.0, 1650475.0)	(43.0, 1782335.0)	(44.0, 1893764.5)	(45.0, 1994209.5)	(46.0, 2097230.0)	(47.0, 2192428.5)	(48.0, 2269705.0)	(49.0, 2331430.5)	(50.0, 2385935.0)	(51.0, 2426342.0)	(52.0, 2452895.0)	(53.0, 2485838.0)	(54.0, 2528398.0)	(55.0, 2568153.5)	(56.0, 2579768.5)	(57.0, 2544207.5)	(58.0, 2472951.0)	(59.0, 2370126.0)	(60.0, 2232082.5)	(61.0, 2064722.0)	(62.0, 1870272.0)	(63.0, 1665355.5)	(64.0, 1470778.0)	(65.0, 1291015.0)	(66.0, 1130205.0)	(67.0, 986113.5)	(68.0, 856284.5)	(69.0, 740194.5)	(70.0, 634234.0)	(71.0, 540518.0)	(72.0, 462593.5)	(73.0, 399180.0)	(74.0, 347980.0)	(75.0, 308191.0)	(76.0, 274534.0)	(77.0, 244685.0)	(78.0, 217410.0)	(79.0, 189897.0)	(80.0, 163569.0)	(81.0, 139506.5)	(82.0, 116971.5)	(83.0, 96096.0)	(84.0, 76725.5)	(85.0, 58902.0)	(86.0, 44069.5)	(87.0, 32201.5)	(88.0, 22604.5)	(89.0, 15446.5)	(90.0, 10232.0)	(91.0, 6547.5)	(92.0, 3864.5)	(93.0, 2229.0)	(94.0, 1348.5)	(95.0, 751.0)	(96.0, 446.5)	(97.0, 327.0)	(98.0, 316.5)	(99.0, 302.5)	(100.0, 227.5)
PAZ1-ATAC_R2_001	(0.0, 610.0)	(1.0, 659.5)	(2.0, 684.5)	(3.0, 663.0)	(4.0, 626.5)	(5.0, 568.0)	(6.0, 536.0)	(7.0, 551.5)	(8.0, 562.5)	(9.0, 575.5)	(10.0, 665.5)	(11.0, 790.0)	(12.0, 946.5)	(13.0, 1206.0)	(14.0, 1647.0)	(15.0, 2382.0)	(16.0, 3890.0)	(17.0, 6845.5)	(18.0, 11449.5)	(19.0, 18298.0)	(20.0, 28254.5)	(21.0, 41481.0)	(22.0, 57066.0)	(23.0, 74846.0)	(24.0, 97093.5)	(25.0, 125900.5)	(26.0, 161431.5)	(27.0, 201500.0)	(28.0, 247509.5)	(29.0, 303246.0)	(30.0, 366526.0)	(31.0, 433230.5)	(32.0, 506322.0)	(33.0, 588779.5)	(34.0, 681184.5)	(35.0, 786207.0)	(36.0, 901631.0)	(37.0, 1018414.0)	(38.0, 1136302.0)	(39.0, 1253373.5)	(40.0, 1380958.5)	(41.0, 1517024.5)	(42.0, 1658864.5)	(43.0, 1812902.5)	(44.0, 1954707.5)	(45.0, 2102505.0)	(46.0, 2268010.0)	(47.0, 2427398.5)	(48.0, 2560939.5)	(49.0, 2660914.5)	(50.0, 2739158.0)	(51.0, 2780321.0)	(52.0, 2796236.0)	(53.0, 2808741.0)	(54.0, 2805225.5)	(55.0, 2765641.0)	(56.0, 2653276.5)	(57.0, 2466407.5)	(58.0, 2235813.5)	(59.0, 1989550.5)	(60.0, 1756009.0)	(61.0, 1547590.0)	(62.0, 1362529.0)	(63.0, 1201868.5)	(64.0, 1064861.0)	(65.0, 944901.5)	(66.0, 837519.5)	(67.0, 740587.0)	(68.0, 653023.0)	(69.0, 576667.0)	(70.0, 507607.5)	(71.0, 445289.0)	(72.0, 393533.0)	(73.0, 349788.0)	(74.0, 312324.5)	(75.0, 279539.5)	(76.0, 249353.5)	(77.0, 222632.0)	(78.0, 198127.0)	(79.0, 172326.0)	(80.0, 148133.5)	(81.0, 126737.0)	(82.0, 106068.5)	(83.0, 86968.0)	(84.0, 69359.0)	(85.0, 53618.0)	(86.0, 40492.5)	(87.0, 30138.5)	(88.0, 21905.0)	(89.0, 15707.5)	(90.0, 11506.0)	(91.0, 8506.5)	(92.0, 6542.0)	(93.0, 5589.0)	(94.0, 5252.5)	(95.0, 5492.5)	(96.0, 6753.0)	(97.0, 10154.5)	(98.0, 19160.5)	(99.0, 56865.0)	(100.0, 958675.5)
PAZ2-ATAC_R1_001	(0.0, 4.0)	(1.0, 3.0)	(2.0, 5.0)	(3.0, 10.0)	(4.0, 13.5)	(5.0, 16.5)	(6.0, 25.5)	(7.0, 38.0)	(8.0, 64.0)	(9.0, 103.0)	(10.0, 139.0)	(11.0, 189.5)	(12.0, 284.0)	(13.0, 416.0)	(14.0, 679.5)	(15.0, 1152.0)	(16.0, 2040.0)	(17.0, 3972.0)	(18.0, 7218.5)	(19.0, 12180.5)	(20.0, 19813.5)	(21.0, 30427.5)	(22.0, 44090.0)	(23.0, 60597.5)	(24.0, 81268.5)	(25.0, 108605.5)	(26.0, 143693.0)	(27.0, 184181.0)	(28.0, 230033.0)	(29.0, 285161.0)	(30.0, 348570.0)	(31.0, 416619.0)	(32.0, 489115.5)	(33.0, 569034.5)	(34.0, 659348.5)	(35.0, 761738.5)	(36.0, 873544.5)	(37.0, 982033.5)	(38.0, 1088047.5)	(39.0, 1190707.5)	(40.0, 1297894.5)	(41.0, 1407807.5)	(42.0, 1516929.5)	(43.0, 1629594.5)	(44.0, 1723939.0)	(45.0, 1804382.5)	(46.0, 1884643.5)	(47.0, 1957641.5)	(48.0, 2011871.5)	(49.0, 2047345.0)	(50.0, 2077210.0)	(51.0, 2089737.5)	(52.0, 2085426.0)	(53.0, 2087494.5)	(54.0, 2095777.5)	(55.0, 2103245.0)	(56.0, 2087201.5)	(57.0, 2028547.5)	(58.0, 1938860.0)	(59.0, 1821070.0)	(60.0, 1674595.0)	(61.0, 1511487.5)	(62.0, 1338723.0)	(63.0, 1169926.5)	(64.0, 1018696.0)	(65.0, 887130.0)	(66.0, 772568.0)	(67.0, 672667.0)	(68.0, 585611.5)	(69.0, 508805.5)	(70.0, 440289.5)	(71.0, 379123.0)	(72.0, 327745.0)	(73.0, 286941.0)	(74.0, 253148.0)	(75.0, 225716.0)	(76.0, 201792.0)	(77.0, 180565.5)	(78.0, 159989.0)	(79.0, 138814.0)	(80.0, 119733.0)	(81.0, 101611.5)	(82.0, 84640.0)	(83.0, 69635.0)	(84.0, 55263.0)	(85.0, 41940.0)	(86.0, 31201.5)	(87.0, 22685.5)	(88.0, 15749.5)	(89.0, 10543.0)	(90.0, 6876.0)	(91.0, 4338.0)	(92.0, 2530.0)	(93.0, 1425.5)	(94.0, 798.0)	(95.0, 444.5)	(96.0, 262.5)	(97.0, 190.5)	(98.0, 181.0)	(99.0, 165.0)	(100.0, 103.5)
PAZ2-ATAC_R2_001	(0.0, 343.0)	(1.0, 426.0)	(2.0, 460.0)	(3.0, 430.0)	(4.0, 433.0)	(5.0, 409.5)	(6.0, 391.0)	(7.0, 377.5)	(8.0, 382.5)	(9.0, 408.5)	(10.0, 456.0)	(11.0, 512.5)	(12.0, 594.0)	(13.0, 727.5)	(14.0, 980.5)	(15.0, 1483.0)	(16.0, 2400.5)	(17.0, 4224.0)	(18.0, 7404.0)	(19.0, 12518.0)	(20.0, 20144.0)	(21.0, 30887.0)	(22.0, 44941.0)	(23.0, 61335.0)	(24.0, 82092.5)	(25.0, 109681.0)	(26.0, 144285.5)	(27.0, 184589.0)	(28.0, 230755.5)	(29.0, 285917.5)	(30.0, 349414.5)	(31.0, 417620.5)	(32.0, 491052.0)	(33.0, 572365.0)	(34.0, 663859.0)	(35.0, 767744.5)	(36.0, 880052.0)	(37.0, 991279.5)	(38.0, 1100966.5)	(39.0, 1205278.5)	(40.0, 1316874.5)	(41.0, 1434442.5)	(42.0, 1554451.5)	(43.0, 1680270.5)	(44.0, 1787775.0)	(45.0, 1894720.0)	(46.0, 2012299.0)	(47.0, 2123770.0)	(48.0, 2211044.0)	(49.0, 2271295.5)	(50.0, 2316085.5)	(51.0, 2327409.5)	(52.0, 2315412.0)	(53.0, 2300430.5)	(54.0, 2273410.0)	(55.0, 2218067.5)	(56.0, 2106652.0)	(57.0, 1935184.5)	(58.0, 1733767.0)	(59.0, 1527060.0)	(60.0, 1332410.0)	(61.0, 1160488.5)	(62.0, 1011086.0)	(63.0, 885209.5)	(64.0, 779651.5)	(65.0, 690044.5)	(66.0, 611162.5)	(67.0, 540573.5)	(68.0, 478183.0)	(69.0, 422526.5)	(70.0, 373422.0)	(71.0, 328872.0)	(72.0, 290943.0)	(73.0, 259357.5)	(74.0, 231713.5)	(75.0, 208812.0)	(76.0, 187536.0)	(77.0, 167784.5)	(78.0, 148680.0)	(79.0, 129287.5)	(80.0, 111287.0)	(81.0, 94461.5)	(82.0, 79240.0)	(83.0, 64875.0)	(84.0, 51457.0)	(85.0, 39499.0)	(86.0, 29507.5)	(87.0, 21930.0)	(88.0, 15632.0)	(89.0, 10939.0)	(90.0, 7906.0)	(91.0, 5652.0)	(92.0, 4150.5)	(93.0, 3328.5)	(94.0, 2925.5)	(95.0, 2908.0)	(96.0, 3424.0)	(97.0, 4905.0)	(98.0, 9080.5)	(99.0, 26168.5)	(100.0, 389839.5)
PAZ3-ATAC_R1_001	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 3.5)	(6.0, 8.5)	(7.0, 14.0)	(8.0, 15.0)	(9.0, 18.0)	(10.0, 38.5)	(11.0, 66.0)	(12.0, 89.0)	(13.0, 123.5)	(14.0, 202.5)	(15.0, 370.0)	(16.0, 673.5)	(17.0, 1291.0)	(18.0, 2366.0)	(19.0, 4076.5)	(20.0, 6568.0)	(21.0, 10141.0)	(22.0, 15192.0)	(23.0, 21717.0)	(24.0, 30404.0)	(25.0, 41830.0)	(26.0, 57174.5)	(27.0, 75645.0)	(28.0, 97214.5)	(29.0, 125359.5)	(30.0, 159507.0)	(31.0, 198028.0)	(32.0, 242884.5)	(33.0, 295779.0)	(34.0, 359527.5)	(35.0, 436904.0)	(36.0, 527145.0)	(37.0, 627771.0)	(38.0, 738615.5)	(39.0, 857471.5)	(40.0, 998053.0)	(41.0, 1159355.5)	(42.0, 1343202.5)	(43.0, 1553101.5)	(44.0, 1765416.0)	(45.0, 1983320.0)	(46.0, 2220249.0)	(47.0, 2459020.0)	(48.0, 2683696.5)	(49.0, 2886570.0)	(50.0, 3060785.0)	(51.0, 3198051.0)	(52.0, 3297222.5)	(53.0, 3371642.0)	(54.0, 3419912.5)	(55.0, 3423270.0)	(56.0, 3330844.5)	(57.0, 3125294.5)	(58.0, 2843237.0)	(59.0, 2519744.5)	(60.0, 2188672.0)	(61.0, 1877877.0)	(62.0, 1602566.5)	(63.0, 1367943.0)	(64.0, 1171918.0)	(65.0, 1007172.5)	(66.0, 866417.5)	(67.0, 745722.5)	(68.0, 640696.5)	(69.0, 549649.5)	(70.0, 470692.0)	(71.0, 402184.0)	(72.0, 345988.0)	(73.0, 300269.0)	(74.0, 261667.0)	(75.0, 229741.0)	(76.0, 201407.5)	(77.0, 176530.0)	(78.0, 155167.5)	(79.0, 133848.0)	(80.0, 113625.0)	(81.0, 95822.5)	(82.0, 79857.5)	(83.0, 65517.0)	(84.0, 52215.0)	(85.0, 39820.5)	(86.0, 29705.0)	(87.0, 21835.5)	(88.0, 15305.5)	(89.0, 10500.5)	(90.0, 6955.5)	(91.0, 4375.0)	(92.0, 2674.5)	(93.0, 1636.5)	(94.0, 1028.0)	(95.0, 591.5)	(96.0, 362.5)	(97.0, 298.5)	(98.0, 278.5)	(99.0, 254.0)	(100.0, 220.0)
PAZ3-ATAC_R2_001	(0.0, 466.0)	(1.0, 550.0)	(2.0, 602.5)	(3.0, 572.0)	(4.0, 598.0)	(5.0, 574.0)	(6.0, 519.5)	(7.0, 515.5)	(8.0, 490.0)	(9.0, 476.0)	(10.0, 503.5)	(11.0, 515.0)	(12.0, 532.5)	(13.0, 577.0)	(14.0, 651.0)	(15.0, 814.0)	(16.0, 1121.0)	(17.0, 1742.0)	(18.0, 2760.0)	(19.0, 4438.0)	(20.0, 6838.0)	(21.0, 10404.5)	(22.0, 15271.0)	(23.0, 21415.0)	(24.0, 29669.0)	(25.0, 40969.5)	(26.0, 56229.5)	(27.0, 74521.0)	(28.0, 96560.5)	(29.0, 124223.5)	(30.0, 157590.0)	(31.0, 196458.5)	(32.0, 242282.0)	(33.0, 296797.5)	(34.0, 362792.5)	(35.0, 441910.5)	(36.0, 533880.0)	(37.0, 636193.5)	(38.0, 749396.0)	(39.0, 870305.0)	(40.0, 1012397.0)	(41.0, 1175265.0)	(42.0, 1359663.0)	(43.0, 1569995.5)	(44.0, 1779754.0)	(45.0, 2010551.5)	(46.0, 2276002.0)	(47.0, 2550231.5)	(48.0, 2806115.0)	(49.0, 3032191.0)	(50.0, 3221196.5)	(51.0, 3354989.5)	(52.0, 3449475.5)	(53.0, 3515915.5)	(54.0, 3535683.5)	(55.0, 3481221.5)	(56.0, 3303761.5)	(57.0, 3007823.5)	(58.0, 2654617.0)	(59.0, 2291977.0)	(60.0, 1960030.5)	(61.0, 1673870.5)	(62.0, 1428069.0)	(63.0, 1223163.0)	(64.0, 1054513.5)	(65.0, 913121.0)	(66.0, 791036.0)	(67.0, 682251.0)	(68.0, 588723.0)	(69.0, 507762.5)	(70.0, 435822.0)	(71.0, 373277.5)	(72.0, 321585.5)	(73.0, 279541.0)	(74.0, 244517.5)	(75.0, 215040.5)	(76.0, 189013.0)	(77.0, 166420.5)	(78.0, 146183.0)	(79.0, 125670.5)	(80.0, 106815.5)	(81.0, 90337.5)	(82.0, 75298.0)	(83.0, 61829.5)	(84.0, 49254.0)	(85.0, 37592.5)	(86.0, 28261.5)	(87.0, 21145.5)	(88.0, 15103.0)	(89.0, 10711.5)	(90.0, 7664.5)	(91.0, 5575.0)	(92.0, 4262.0)	(93.0, 3517.0)	(94.0, 3104.5)	(95.0, 3066.0)	(96.0, 3411.0)	(97.0, 4588.5)	(98.0, 8000.5)	(99.0, 20577.0)	(100.0, 289815.5)
WT1-ATAC_R1_001	(0.0, 3.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 6.5)	(4.0, 10.0)	(5.0, 15.0)	(6.0, 30.0)	(7.0, 49.5)	(8.0, 73.0)	(9.0, 108.5)	(10.0, 156.5)	(11.0, 226.0)	(12.0, 320.0)	(13.0, 479.5)	(14.0, 752.5)	(15.0, 1301.0)	(16.0, 2312.5)	(17.0, 4295.5)	(18.0, 7860.0)	(19.0, 13353.5)	(20.0, 21639.0)	(21.0, 33615.5)	(22.0, 48817.5)	(23.0, 67138.0)	(24.0, 90952.5)	(25.0, 121835.5)	(26.0, 159655.5)	(27.0, 203498.5)	(28.0, 253150.5)	(29.0, 310682.0)	(30.0, 375729.5)	(31.0, 444536.5)	(32.0, 517663.5)	(33.0, 597905.0)	(34.0, 685585.0)	(35.0, 779798.0)	(36.0, 879650.0)	(37.0, 982685.5)	(38.0, 1085516.5)	(39.0, 1180658.5)	(40.0, 1273156.5)	(41.0, 1364223.0)	(42.0, 1453368.5)	(43.0, 1541434.0)	(44.0, 1622020.5)	(45.0, 1698152.0)	(46.0, 1775455.0)	(47.0, 1844752.5)	(48.0, 1897646.0)	(49.0, 1936181.5)	(50.0, 1961725.5)	(51.0, 1978382.0)	(52.0, 1992354.5)	(53.0, 2016261.0)	(54.0, 2046122.5)	(55.0, 2066796.5)	(56.0, 2061143.0)	(57.0, 2009078.5)	(58.0, 1912103.0)	(59.0, 1776996.5)	(60.0, 1608382.5)	(61.0, 1416915.5)	(62.0, 1213200.5)	(63.0, 1014912.5)	(64.0, 836416.5)	(65.0, 685212.5)	(66.0, 560880.5)	(67.0, 459402.0)	(68.0, 378181.5)	(69.0, 312608.5)	(70.0, 257364.5)	(71.0, 211084.0)	(72.0, 173756.0)	(73.0, 144627.5)	(74.0, 122284.0)	(75.0, 105066.5)	(76.0, 91348.0)	(77.0, 80234.0)	(78.0, 70516.0)	(79.0, 60676.0)	(80.0, 51569.5)	(81.0, 43634.0)	(82.0, 36798.0)	(83.0, 30515.5)	(84.0, 24533.0)	(85.0, 19131.0)	(86.0, 14340.0)	(87.0, 10597.0)	(88.0, 7657.5)	(89.0, 5237.5)	(90.0, 3529.0)	(91.0, 2310.0)	(92.0, 1372.0)	(93.0, 823.5)	(94.0, 507.5)	(95.0, 295.5)	(96.0, 209.0)	(97.0, 159.5)	(98.0, 165.5)	(99.0, 162.5)	(100.0, 112.0)
WT1-ATAC_R2_001	(0.0, 369.0)	(1.0, 425.0)	(2.0, 448.5)	(3.0, 411.0)	(4.0, 426.5)	(5.0, 443.0)	(6.0, 421.5)	(7.0, 394.5)	(8.0, 380.0)	(9.0, 417.0)	(10.0, 501.0)	(11.0, 562.0)	(12.0, 654.5)	(13.0, 840.0)	(14.0, 1109.0)	(15.0, 1611.0)	(16.0, 2601.5)	(17.0, 4576.0)	(18.0, 8172.5)	(19.0, 13648.5)	(20.0, 21788.0)	(21.0, 33447.0)	(22.0, 48513.5)	(23.0, 66779.5)	(24.0, 90299.0)	(25.0, 120800.5)	(26.0, 158168.5)	(27.0, 201648.5)	(28.0, 251141.0)	(29.0, 308680.0)	(30.0, 371709.0)	(31.0, 439053.5)	(32.0, 513648.5)	(33.0, 594505.0)	(34.0, 682083.5)	(35.0, 776329.0)	(36.0, 877883.0)	(37.0, 981624.0)	(38.0, 1082300.0)	(39.0, 1179614.5)	(40.0, 1278110.0)	(41.0, 1376433.5)	(42.0, 1473527.0)	(43.0, 1575805.0)	(44.0, 1678789.0)	(45.0, 1786387.5)	(46.0, 1902307.0)	(47.0, 2016519.0)	(48.0, 2109463.0)	(49.0, 2174047.0)	(50.0, 2219060.5)	(51.0, 2242180.5)	(52.0, 2256880.5)	(53.0, 2278076.0)	(54.0, 2282441.0)	(55.0, 2239346.0)	(56.0, 2120410.5)	(57.0, 1925080.0)	(58.0, 1682490.5)	(59.0, 1425892.5)	(60.0, 1190671.5)	(61.0, 990241.0)	(62.0, 821328.0)	(63.0, 683012.5)	(64.0, 571141.5)	(65.0, 480033.0)	(66.0, 405856.0)	(67.0, 343964.0)	(68.0, 292046.0)	(69.0, 248302.0)	(70.0, 209961.5)	(71.0, 176732.5)	(72.0, 150794.5)	(73.0, 129917.5)	(74.0, 112161.0)	(75.0, 97687.5)	(76.0, 85494.5)	(77.0, 75216.0)	(78.0, 66130.0)	(79.0, 56923.5)	(80.0, 48367.5)	(81.0, 40989.5)	(82.0, 34548.5)	(83.0, 28777.0)	(84.0, 23451.5)	(85.0, 18448.5)	(86.0, 14223.0)	(87.0, 10975.5)	(88.0, 8187.5)	(89.0, 6099.5)	(90.0, 4756.0)	(91.0, 3836.5)	(92.0, 3107.0)	(93.0, 2772.5)	(94.0, 2764.5)	(95.0, 2966.5)	(96.0, 3647.5)	(97.0, 5336.0)	(98.0, 9605.5)	(99.0, 26777.0)	(100.0, 403940.5)
WT2-ATAC_R1_001	(0.0, 13.0)	(1.0, 18.0)	(2.0, 27.0)	(3.0, 38.0)	(4.0, 59.5)	(5.0, 94.5)	(6.0, 137.0)	(7.0, 197.0)	(8.0, 308.0)	(9.0, 496.5)	(10.0, 721.5)	(11.0, 992.0)	(12.0, 1434.5)	(13.0, 2120.5)	(14.0, 3101.5)	(15.0, 4922.0)	(16.0, 8297.0)	(17.0, 14437.0)	(18.0, 24125.5)	(19.0, 38160.5)	(20.0, 57862.5)	(21.0, 84156.0)	(22.0, 115229.5)	(23.0, 151852.5)	(24.0, 197542.5)	(25.0, 253379.5)	(26.0, 320027.5)	(27.0, 396177.0)	(28.0, 482033.0)	(29.0, 579100.0)	(30.0, 686699.0)	(31.0, 799062.5)	(32.0, 916874.5)	(33.0, 1041782.5)	(34.0, 1175858.0)	(35.0, 1322879.0)	(36.0, 1477529.0)	(37.0, 1632642.0)	(38.0, 1780575.0)	(39.0, 1914919.0)	(40.0, 2045838.0)	(41.0, 2171391.5)	(42.0, 2290265.5)	(43.0, 2409423.0)	(44.0, 2517925.5)	(45.0, 2618668.5)	(46.0, 2720811.0)	(47.0, 2814612.0)	(48.0, 2891479.0)	(49.0, 2951857.5)	(50.0, 2990649.5)	(51.0, 3003493.5)	(52.0, 3004432.0)	(53.0, 3010496.0)	(54.0, 3019702.5)	(55.0, 3026156.0)	(56.0, 2997448.0)	(57.0, 2900600.0)	(58.0, 2736515.0)	(59.0, 2506876.5)	(60.0, 2223783.0)	(61.0, 1916869.0)	(62.0, 1615419.0)	(63.0, 1342631.0)	(64.0, 1107891.5)	(65.0, 911986.5)	(66.0, 750444.0)	(67.0, 617118.5)	(68.0, 509286.0)	(69.0, 421564.5)	(70.0, 347461.5)	(71.0, 285063.0)	(72.0, 236209.5)	(73.0, 198804.0)	(74.0, 168566.5)	(75.0, 144116.0)	(76.0, 123916.0)	(77.0, 107780.5)	(78.0, 93657.0)	(79.0, 79835.0)	(80.0, 67580.0)	(81.0, 56942.5)	(82.0, 47628.5)	(83.0, 39414.5)	(84.0, 31814.0)	(85.0, 24546.0)	(86.0, 18312.0)	(87.0, 13417.5)	(88.0, 9514.5)	(89.0, 6555.0)	(90.0, 4430.0)	(91.0, 2947.0)	(92.0, 1834.5)	(93.0, 1122.5)	(94.0, 727.0)	(95.0, 452.0)	(96.0, 319.0)	(97.0, 279.5)	(98.0, 317.0)	(99.0, 327.5)	(100.0, 245.5)
